PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Myles Turner,2023,Back,Spine,1,2023-03-13,2023-03-13,1,Late,Sore Lower,Injury/Illness - Back; Sore Lower,Indiana Pacers,IND@DET,Out,0,2,myles turner,81.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,turnemy01,False,Myles Turner,myles turner,29.43548387096774,17.951612903225808,3.4838709677419355,1.5,both,2.0,208.0
Myles Turner,2023,Back,Spine,1,2023-03-13,2023-03-13,1,Late,Sore Lower,Injury/Illness - Back; Sore Lower,Indiana Pacers,IND@DET,Out,0,2,myles turner,81.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,turnemy01,False,Myles Turner,myles turner,29.43548387096774,17.951612903225808,3.4838709677419355,1.5,both,3.0,208.0
Myles Turner,2023,Back,Spine,1,2023-03-13,2023-03-13,1,Late,Sore Lower,Injury/Illness - Back; Sore Lower,Indiana Pacers,IND@DET,Out,0,2,myles turner,81.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,turnemy01,False,Myles Turner,myles turner,29.43548387096774,17.951612903225808,3.4838709677419355,1.5,both,4.0,208.0
Myles Turner,2023,Back,Spine,1,2023-03-13,2023-03-13,1,Late,Sore Lower,Injury/Illness - Back; Sore Lower,Indiana Pacers,IND@DET,Out,0,2,myles turner,81.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,turnemy01,False,Myles Turner,myles turner,29.43548387096774,17.951612903225808,3.4838709677419355,1.5,both,5.0,208.0
Myles Turner,2023,Back,Spine,1,2023-03-13,2023-03-13,1,Late,Sore Lower,Injury/Illness - Back; Sore Lower,Indiana Pacers,IND@DET,Out,0,2,myles turner,81.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,turnemy01,False,Myles Turner,myles turner,29.43548387096774,17.951612903225808,3.4838709677419355,1.5,both,6.0,208.0
Myles Turner,2024,Mid Back,Spine,1,2024-01-28,2024-01-28,1,Mid,Spasms,Injury/Illness - Mid Back; Spasms,Indiana Pacers,MEM@IND,Out,0,0,myles turner,55.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,476.0,909.0,0.524,116.0,324.0,0.358,360.0,585.0,0.615,0.587,245.0,317.0,0.773,113.0,420.0,533.0,100.0,39.0,144.0,109.0,232.0,1313.0,0.0,turnemy01,False,Myles Turner,myles turner,26.96103896103896,17.051948051948052,3.1818181818181817,1.5064935064935066,both,0.0,81.0
Myles Turner,2024,Mid Back,Spine,1,2024-01-28,2024-01-28,1,Mid,Spasms,Injury/Illness - Mid Back; Spasms,Indiana Pacers,MEM@IND,Out,0,0,myles turner,55.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,476.0,909.0,0.524,116.0,324.0,0.358,360.0,585.0,0.615,0.587,245.0,317.0,0.773,113.0,420.0,533.0,100.0,39.0,144.0,109.0,232.0,1313.0,0.0,turnemy01,False,Myles Turner,myles turner,26.96103896103896,17.051948051948052,3.1818181818181817,1.5064935064935066,both,1.0,81.0
Myles Turner,2024,Mid Back,Spine,1,2024-01-28,2024-01-28,1,Mid,Spasms,Injury/Illness - Mid Back; Spasms,Indiana Pacers,MEM@IND,Out,0,0,myles turner,55.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,476.0,909.0,0.524,116.0,324.0,0.358,360.0,585.0,0.615,0.587,245.0,317.0,0.773,113.0,420.0,533.0,100.0,39.0,144.0,109.0,232.0,1313.0,0.0,turnemy01,False,Myles Turner,myles turner,26.96103896103896,17.051948051948052,3.1818181818181817,1.5064935064935066,both,2.0,81.0
Naji Marshall,2024,Right Knee,Lower Body,1,2023-10-25,2023-11-10,9,Early,Contusion,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,NOP@MEM,Out,16,0,naji marshall,232.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,170.0,367.0,0.463,58.0,150.0,0.387,112.0,217.0,0.516,0.542,68.0,86.0,0.791,53.0,187.0,240.0,128.0,49.0,12.0,65.0,91.0,466.0,0.0,marshna01,False,Naji Marshall,naji marshall,19.045454545454547,7.0606060606060606,1.0303030303030305,0.8787878787878788,both,0.0,-1.0
Nassir Little,2022,Left Ankle,Lower Body,1,2021-12-02,2021-12-04,2,Mid,Sprain,Injury/Illness - Left Ankle; Sprain,Portland Trail Blazers,SAS@POR,Out,2,0,nassir little,259.0,Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,0.0,littlna01,False,Nassir Little,nassir little,25.904761904761905,9.761904761904765,1.6428571428571428,1.2142857142857142,both,0.0,-1.0
Nassir Little,2022,Left Shoulder,Upper Body,2,2022-01-28,2022-04-10,30,Late,Recovery,Injury/Illness - Left Shoulder; Recovery,Portland Trail Blazers,POR@BKN,Out,72,1,nassir little,259.0,Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,0.0,littlna01,False,Nassir Little,nassir little,25.904761904761905,9.761904761904765,1.6428571428571428,1.2142857142857142,both,0.0,-1.0
Nassir Little,2022,Left Shoulder,Upper Body,1,2022-01-30,2022-01-30,1,Mid,Labral tear,Injury/Illness - Left Shoulder; Labral tear,Portland Trail Blazers,POR@CHI,Out,0,2,nassir little,259.0,Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,0.0,littlna01,False,Nassir Little,nassir little,25.904761904761905,9.761904761904765,1.6428571428571428,1.2142857142857142,both,0.0,-1.0
Nassir Little,2022,Left Shoulder,Upper Body,3,2022-04-08,2022-04-08,1,Late,tendinopathy,Injury/Illness - Left Shoulder; tendinopathy,Portland Trail Blazers,POR@DAL,Out,0,3,nassir little,259.0,Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,145.0,315.0,0.46,51.0,154.0,0.331,94.0,161.0,0.584,0.541,69.0,94.0,0.734,58.0,178.0,236.0,54.0,25.0,36.0,40.0,82.0,410.0,0.0,littlna01,False,Nassir Little,nassir little,25.904761904761905,9.761904761904765,1.6428571428571428,1.2142857142857142,both,0.0,-1.0
Nassir Little,2023,Right Femoral head impaction,Head/Face,1,2022-12-03,2022-12-03,1,Mid,Fracture,Injury/Illness - Right Femoral head impaction; Fracture,Portland Trail Blazers,POR@UTA,Out,0,0,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,0.0,259.0
Nassir Little,2023,Right Femoral head impaction,Head/Face,1,2022-12-03,2022-12-03,1,Mid,Fracture,Injury/Illness - Right Femoral head impaction; Fracture,Portland Trail Blazers,POR@UTA,Out,0,0,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,1.0,259.0
Nassir Little,2023,Right Femoral head impaction,Head/Face,1,2022-12-03,2022-12-03,1,Mid,Fracture,Injury/Illness - Right Femoral head impaction; Fracture,Portland Trail Blazers,POR@UTA,Out,0,0,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,2.0,259.0
Nassir Little,2023,Right Femoral head impaction,Head/Face,1,2022-12-03,2022-12-03,1,Mid,Fracture,Injury/Illness - Right Femoral head impaction; Fracture,Portland Trail Blazers,POR@UTA,Out,0,0,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,3.0,259.0
Nassir Little,2023,Right Femoral Head Impaction,Head/Face,1,2022-12-08,2023-01-14,17,Mid,Fracture,Injury/Illness - Right Femoral Head Impaction; Fracture,Portland Trail Blazers,DEN@POR,Out,37,1,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,0.0,259.0
Nassir Little,2023,Right Femoral Head Impaction,Head/Face,1,2022-12-08,2023-01-14,17,Mid,Fracture,Injury/Illness - Right Femoral Head Impaction; Fracture,Portland Trail Blazers,DEN@POR,Out,37,1,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,1.0,259.0
Nassir Little,2023,Right Femoral Head Impaction,Head/Face,1,2022-12-08,2023-01-14,17,Mid,Fracture,Injury/Illness - Right Femoral Head Impaction; Fracture,Portland Trail Blazers,DEN@POR,Out,37,1,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,2.0,259.0
Nassir Little,2023,Right Femoral Head Impaction,Head/Face,1,2022-12-08,2023-01-14,17,Mid,Fracture,Injury/Illness - Right Femoral Head Impaction; Fracture,Portland Trail Blazers,DEN@POR,Out,37,1,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,3.0,259.0
Nassir Little,2023,Left Femoral Head Impaction,Head/Face,1,2023-01-06,2023-01-06,1,Mid,Fracture,Injury/Illness - Left Femoral Head Impaction; Fracture,Portland Trail Blazers,POR@IND,Out,0,2,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,0.0,259.0
Nassir Little,2023,Left Femoral Head Impaction,Head/Face,1,2023-01-06,2023-01-06,1,Mid,Fracture,Injury/Illness - Left Femoral Head Impaction; Fracture,Portland Trail Blazers,POR@IND,Out,0,2,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,1.0,259.0
Nassir Little,2023,Left Femoral Head Impaction,Head/Face,1,2023-01-06,2023-01-06,1,Mid,Fracture,Injury/Illness - Left Femoral Head Impaction; Fracture,Portland Trail Blazers,POR@IND,Out,0,2,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,2.0,259.0
Nassir Little,2023,Left Femoral Head Impaction,Head/Face,1,2023-01-06,2023-01-06,1,Mid,Fracture,Injury/Illness - Left Femoral Head Impaction; Fracture,Portland Trail Blazers,POR@IND,Out,0,2,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,3.0,259.0
Nassir Little,2023,Left Ankle,Lower Body,2,2023-04-02,2023-04-09,5,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Portland Trail Blazers,POR@MIN,Out,7,3,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,0.0,259.0
Nassir Little,2023,Left Ankle,Lower Body,2,2023-04-02,2023-04-09,5,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Portland Trail Blazers,POR@MIN,Out,7,3,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,1.0,259.0
Nassir Little,2023,Left Ankle,Lower Body,2,2023-04-02,2023-04-09,5,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Portland Trail Blazers,POR@MIN,Out,7,3,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,2.0,259.0
Nassir Little,2023,Left Ankle,Lower Body,2,2023-04-02,2023-04-09,5,Late,Sprain,Injury/Illness - Left Ankle; Sprain,Portland Trail Blazers,POR@MIN,Out,7,3,nassir little,282.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,134.0,303.0,0.442,58.0,158.0,0.367,76.0,145.0,0.524,0.538,33.0,46.0,0.717,27.0,114.0,141.0,50.0,20.0,20.0,36.0,66.0,359.0,0.0,littlna01,False,Nassir Little,nassir little,18.074074074074073,6.648148148148148,0.6111111111111112,1.0740740740740742,both,3.0,259.0
Nassir Little,2024,Left Knee,Lower Body,1,2023-12-31,2024-03-11,7,Late,Inflammation,Injury/Illness - Left Knee; Inflammation,Phoenix Suns,HOU@PHX,Out,71,0,nassir little,374.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0.0,littlna01,False,Nassir Little,nassir little,10.177777777777775,3.3777777777777778,0.3777777777777777,0.4666666666666667,both,0.0,282.0
Nassir Little,2024,Left Knee,Lower Body,1,2023-12-31,2024-03-11,7,Late,Inflammation,Injury/Illness - Left Knee; Inflammation,Phoenix Suns,HOU@PHX,Out,71,0,nassir little,374.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0.0,littlna01,False,Nassir Little,nassir little,10.177777777777775,3.3777777777777778,0.3777777777777777,0.4666666666666667,both,1.0,282.0
Nassir Little,2024,Left Knee,Lower Body,1,2023-12-31,2024-03-11,7,Late,Inflammation,Injury/Illness - Left Knee; Inflammation,Phoenix Suns,HOU@PHX,Out,71,0,nassir little,374.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0.0,littlna01,False,Nassir Little,nassir little,10.177777777777775,3.3777777777777778,0.3777777777777777,0.4666666666666667,both,2.0,282.0
Nassir Little,2024,Left Knee,Lower Body,1,2023-12-31,2024-03-11,7,Late,Inflammation,Injury/Illness - Left Knee; Inflammation,Phoenix Suns,HOU@PHX,Out,71,0,nassir little,374.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,36.0,54.0,0.667,0.544,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,0.0,littlna01,False,Nassir Little,nassir little,10.177777777777775,3.3777777777777778,0.3777777777777777,0.4666666666666667,both,3.0,282.0
Nate Hinton,2024,Right Ankle,Lower Body,1,2023-10-27,2023-10-27,1,Early,Sprain,Injury/Illness - Right Ankle; Sprain,Houston Rockets,HOU@SAS,Out,0,0,nate hinton,480.0,Nate Hinton,24.0,HOU,SG,15.0,0.0,75.0,11.0,26.0,0.423,7.0,14.0,0.5,4.0,12.0,0.333,0.558,4.0,5.0,0.8,7.0,15.0,22.0,10.0,3.0,2.0,3.0,11.0,33.0,0.0,hintona01,False,Nate Hinton,nate hinton,5.0,2.2,0.2666666666666666,0.4666666666666667,both,0.0,-1.0
Naz Reid,2023,Left Scaphoid,Other,1,2023-03-31,2023-04-25,12,Late,Fracture,Injury/Illness - Left Scaphoid; Fracture,Minnesota Timberwolves,LAL@MIN,Out,25,1,naz reid,133.0,Naz Reid,23.0,MIN,C,68.0,11.0,1251.0,310.0,577.0,0.537,75.0,217.0,0.346,235.0,360.0,0.653,0.602,86.0,127.0,0.677,73.0,260.0,333.0,77.0,42.0,53.0,92.0,176.0,781.0,0.0,reidna01,False,Naz Reid,naz reid,18.397058823529413,11.485294117647058,1.2647058823529411,1.1029411764705883,both,0.0,-1.0
Nemanja Bjelica,2022,Bilateral Back,Spine,1,2022-02-01,2022-02-09,4,Late,Spasm,Injury/Illness - Bilateral Back; Spasm,Golden State Warriors,GSW@SAS,Out,8,0,nemanja bjelica,250.0,Nemanja Bjelica,33.0,GSW,C,71.0,0.0,1142.0,160.0,342.0,0.468,54.0,149.0,0.362,106.0,193.0,0.549,0.547,59.0,81.0,0.728,62.0,232.0,294.0,159.0,41.0,26.0,87.0,128.0,433.0,0.0,bjeline01,False,Nemanja Bjelica,nemanja bjelica,16.08450704225352,6.098591549295775,0.8309859154929577,0.7605633802816901,both,0.0,-1.0
Nerlens Noel,2022,Left Knee,Lower Body,2,2021-10-22,2022-01-20,4,Mid,Sore,Injury/Illness - Left Knee; Sore,New York Knicks,CHA@NYK,Out,90,0,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2022,Left Knee,Lower Body,1,2021-10-30,2021-10-30,1,Early,Sore,Injury/Illness - Left Knee; Sore,New York Knicks,NYK@NOP,Out,0,1,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2022,Right Knee,Lower Body,1,2021-11-17,2021-11-17,1,Early,sprained,Injury/Illness - Right Knee; sprained,New York Knicks,ORL@NYK,Out,0,2,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2022,Left Foot,Lower Body,1,2022-02-16,2022-02-16,1,Late,Sore,Injury/Illness - Left Foot; Sore,New York Knicks,BKN@NYK,Out,0,3,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2022,Left Foot,Lower Body,2,2022-03-09,2022-04-03,7,Late,Sore,Injury/Illness - Left Foot; Sore,New York Knicks,NYK@DAL,Out,25,4,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2022,Left Foot,Lower Body,3,2022-03-11,2022-04-10,9,Late,sore,Injury/Illness - Left Foot; sore,New York Knicks,NYK@MEM,Out,30,5,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2022,Left foot,Lower Body,1,2022-03-22,2022-03-22,1,Late,Sore,Injury/Illness - Left foot; Sore,New York Knicks,ATL@NYK,Out,0,6,nerlens noel,436.0,Nerlens Noel,27.0,NYK,C,25.0,11.0,562.0,32.0,60.0,0.533,0.0,3.0,0.0,32.0,57.0,0.561,0.533,21.0,30.0,0.7,48.0,93.0,141.0,23.0,30.0,31.0,20.0,67.0,85.0,0.0,noelne01,False,Nerlens Noel,nerlens noel,22.48,3.4,0.84,0.0,both,0.0,-1.0
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,0.0,436.0
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,1.0,436.0
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,2.0,436.0
Nerlens Noel,2023,Left Foot,Lower Body,3,2023-01-15,2023-01-15,1,Mid,Soreness,Injury/Illness - Left Foot; Soreness,Detroit Pistons,NYK@DET,Out,0,0,nerlens noel,469.0,Nerlens Noel,28.0,2TM,C,17.0,4.0,195.0,13.0,36.0,0.361,1.0,2.0,0.5,12.0,34.0,0.353,0.375,8.0,12.0,0.667,10.0,36.0,46.0,10.0,16.0,10.0,13.0,32.0,35.0,0.0,noelne01,True,Nerlens Noel,nerlens noel,11.470588235294118,2.0588235294117645,0.4705882352941176,0.0588235294117647,both,3.0,436.0
